,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
1021,2019-12-31,DEF02,DE,"Kiel, Kreisfreie Stadt",9.78,Good (0-10)
1022,2020-12-31,DEF02,DE,"Kiel, Kreisfreie Stadt",7.94,Good (0-10)
1023,2021-12-31,DEF02,DE,"Kiel, Kreisfreie Stadt",7.98,Good (0-10)
1024,2022-12-31,DEF02,DE,"Kiel, Kreisfreie Stadt",8.05,Good (0-10)
1025,2018-12-31,DEF03,DE,"Lübeck, Kreisfreie Stadt",10.27,Fair (10-20)
1026,2019-12-31,DEF03,DE,"Lübeck, Kreisfreie Stadt",10.1,Fair (10-20)
1027,2020-12-31,DEF03,DE,"Lübeck, Kreisfreie Stadt",8.05,Good (0-10)
1028,2021-12-31,DEF03,DE,"Lübeck, Kreisfreie Stadt",8.44,Good (0-10)
1029,2022-12-31,DEF03,DE,"Lübeck, Kreisfreie Stadt",8.03,Good (0-10)
1030,2018-12-31,DEF04,DE,"Neumünster, Kreisfreie Stadt",9.51,Good (0-10)
1031,2019-12-31,DEF04,DE,"Neumünster, Kreisfreie Stadt",9.99,Good (0-10)
1032,2020-12-31,DEF04,DE,"Neumünster, Kreisfreie Stadt",7.85,Good (0-10)
1033,2021-12-31,DEF04,DE,"Neumünster, Kreisfreie Stadt",8.35,Good (0-10)
1034,2022-12-31,DEF04,DE,"Neumünster, Kreisfreie Stadt",8.02,Good (0-10)
1035,2018-12-31,DEF05,DE,Dithmarschen,9.95,Good (0-10)
1036,2019-12-31,DEF05,DE,Dithmarschen,9.53,Good (0-10)
1037,2020-12-31,DEF05,DE,Dithmarschen,7.44,Good (0-10)
1038,2021-12-31,DEF05,DE,Dithmarschen,8.06,Good (0-10)
1039,2022-12-31,DEF05,DE,Dithmarschen,7.87,Good (0-10)
1040,2018-12-31,EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",10.67,Fair (10-20)
1041,2019-12-31,EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",12.03,Fair (10-20)
1042,2020-12-31,EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",8.74,Good (0-10)
1043,2021-12-31,EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",8.7,Good (0-10)
1044,2022-12-31,EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",9.83,Good (0-10)
1045,2018-12-31,EL431,EL,Irakleio,10.22,Fair (10-20)
1046,2019-12-31,EL431,EL,Irakleio,12.02,Fair (10-20)
1047,2020-12-31,EL431,EL,Irakleio,8.98,Good (0-10)
1048,2021-12-31,EL431,EL,Irakleio,8.15,Good (0-10)
1049,2022-12-31,EL431,EL,Irakleio,9.11,Good (0-10)
1050,2018-12-31,EL432,EL,Lasithi,10.17,Fair (10-20)
1051,2019-12-31,EL432,EL,Lasithi,11.99,Fair (10-20)
1052,2020-12-31,EL432,EL,Lasithi,8.72,Good (0-10)
1053,2021-12-31,EL432,EL,Lasithi,7.96,Good (0-10)
1054,2022-12-31,EL432,EL,Lasithi,8.94,Good (0-10)
1055,2018-12-31,EL433,EL,Rethymni,10.08,Fair (10-20)
1056,2019-12-31,EL433,EL,Rethymni,11.53,Fair (10-20)
1057,2020-12-31,EL433,EL,Rethymni,8.73,Good (0-10)
1058,2021-12-31,EL433,EL,Rethymni,8.1,Good (0-10)
1059,2022-12-31,EL433,EL,Rethymni,8.88,Good (0-10)
1060,2018-12-31,EL434,EL,Chania,9.75,Good (0-10)
1061,2019-12-31,EL434,EL,Chania,11.18,Fair (10-20)
1062,2020-12-31,EL434,EL,Chania,8.27,Good (0-10)
1063,2021-12-31,EL434,EL,Chania,7.98,Good (0-10)
1064,2022-12-31,EL434,EL,Chania,8.66,Good (0-10)
1065,2018-12-31,EL511,EL,Evros,11.64,Fair (10-20)
1066,2019-12-31,EL511,EL,Evros,14.69,Fair (10-20)
1067,2020-12-31,EL511,EL,Evros,12.05,Fair (10-20)
1068,2021-12-31,EL511,EL,Evros,8.51,Good (0-10)
1069,2022-12-31,EL511,EL,Evros,9.11,Good (0-10)
1070,2018-12-31,EL512,EL,Xanthi,9.42,Good (0-10)
1071,2019-12-31,EL512,EL,Xanthi,12.04,Fair (10-20)
1072,2020-12-31,EL512,EL,Xanthi,10.67,Fair (10-20)
1073,2021-12-31,EL512,EL,Xanthi,8.82,Good (0-10)
1074,2022-12-31,EL512,EL,Xanthi,9.69,Good (0-10)
1075,2018-12-31,EL513,EL,Rodopi,9.97,Good (0-10)
1076,2019-12-31,EL513,EL,Rodopi,12.97,Fair (10-20)
1077,2020-12-31,EL513,EL,Rodopi,11.19,Fair (10-20)
1078,2021-12-31,EL513,EL,Rodopi,8.76,Good (0-10)
1079,2022-12-31,EL513,EL,Rodopi,9.51,Good (0-10)
1080,2018-12-31,EL514,EL,Drama,8.13,Good (0-10)
1081,2019-12-31,EL514,EL,Drama,10.01,Fair (10-20)
1082,2020-12-31,EL514,EL,Drama,9.22,Good (0-10)
1083,2021-12-31,EL514,EL,Drama,7.99,Good (0-10)
1084,2022-12-31,EL514,EL,Drama,8.43,Good (0-10)
1085,2018-12-31,EL515,EL,"Thasos, Kavala",9.75,Good (0-10)
1086,2019-12-31,EL515,EL,"Thasos, Kavala",12.31,Fair (10-20)
1087,2020-12-31,EL515,EL,"Thasos, Kavala",10.85,Fair (10-20)
1088,2021-12-31,EL515,EL,"Thasos, Kavala",9,Good (0-10)
1089,2022-12-31,EL515,EL,"Thasos, Kavala",9.87,Good (0-10)
1090,2018-12-31,EL521,EL,Imathia,11.61,Fair (10-20)
1091,2019-12-31,EL521,EL,Imathia,12.51,Fair (10-20)
1092,2020-12-31,EL521,EL,Imathia,10.77,Fair (10-20)
1093,2021-12-31,EL521,EL,Imathia,10.09,Fair (10-20)
1094,2022-12-31,EL521,EL,Imathia,10.84,Fair (10-20)
1095,2018-12-31,AT122,AT,Niederösterreich-Süd,11.13,Fair (10-20)
1096,2019-12-31,AT122,AT,Niederösterreich-Süd,9.05,Good (0-10)
1097,2020-12-31,AT122,AT,Niederösterreich-Süd,7.57,Good (0-10)
1098,2021-12-31,AT122,AT,Niederösterreich-Süd,8.63,Good (0-10)
1099,2022-12-31,AT122,AT,Niederösterreich-Süd,7.93,Good (0-10)
1100,2018-12-31,AT123,AT,Sankt Pölten,13.44,Fair (10-20)
1101,2019-12-31,AT123,AT,Sankt Pölten,10.94,Fair (10-20)
1102,2020-12-31,AT123,AT,Sankt Pölten,8.77,Good (0-10)
1103,2021-12-31,AT123,AT,Sankt Pölten,10.21,Fair (10-20)
1104,2022-12-31,AT123,AT,Sankt Pölten,9.28,Good (0-10)
1105,2018-12-31,AT124,AT,Waldviertel,13.01,Fair (10-20)
1106,2019-12-31,AT124,AT,Waldviertel,10.13,Fair (10-20)
1107,2020-12-31,AT124,AT,Waldviertel,8.44,Good (0-10)
1108,2021-12-31,AT124,AT,Waldviertel,9.34,Good (0-10)
1109,2022-12-31,AT124,AT,Waldviertel,8.7,Good (0-10)
1110,2018-12-31,AT125,AT,Weinviertel,15.92,Fair (10-20)
1111,2019-12-31,AT125,AT,Weinviertel,12.4,Fair (10-20)
1112,2020-12-31,AT125,AT,Weinviertel,10.25,Fair (10-20)
1113,2021-12-31,AT125,AT,Weinviertel,11.03,Fair (10-20)
1114,2022-12-31,AT125,AT,Weinviertel,10.43,Fair (10-20)
1115,2018-12-31,AT126,AT,Wiener Umland/Nordteil,15.05,Fair (10-20)
1116,2019-12-31,AT126,AT,Wiener Umland/Nordteil,11.92,Fair (10-20)
1117,2020-12-31,AT126,AT,Wiener Umland/Nordteil,9.8,Good (0-10)
1118,2021-12-31,AT126,AT,Wiener Umland/Nordteil,10.79,Fair (10-20)
1119,2022-12-31,AT126,AT,Wiener Umland/Nordteil,10.19,Fair (10-20)
1120,2018-12-31,AT127,AT,Wiener Umland/Südteil,14.4,Fair (10-20)
1121,2019-12-31,AT127,AT,Wiener Umland/Südteil,11.75,Fair (10-20)
1122,2020-12-31,AT127,AT,Wiener Umland/Südteil,9.67,Good (0-10)
1123,2021-12-31,AT127,AT,Wiener Umland/Südteil,10.62,Fair (10-20)
1124,2022-12-31,AT127,AT,Wiener Umland/Südteil,9.93,Good (0-10)
1125,2018-12-31,AT130,AT,Wien,15.22,Fair (10-20)
1126,2019-12-31,AT130,AT,Wien,12.21,Fair (10-20)
1127,2020-12-31,AT130,AT,Wien,10.23,Fair (10-20)
1128,2021-12-31,AT130,AT,Wien,11.03,Fair (10-20)
1129,2022-12-31,AT130,AT,Wien,10.44,Fair (10-20)
1130,2018-12-31,AT211,AT,Klagenfurt-Villach,9.26,Good (0-10)
1131,2019-12-31,AT211,AT,Klagenfurt-Villach,8.61,Good (0-10)
1132,2020-12-31,AT211,AT,Klagenfurt-Villach,9.11,Good (0-10)
1133,2021-12-31,AT211,AT,Klagenfurt-Villach,8.25,Good (0-10)
1134,2022-12-31,AT211,AT,Klagenfurt-Villach,9.44,Good (0-10)
1135,2018-12-31,AT212,AT,Oberkärnten,6.21,Good (0-10)
1136,2019-12-31,AT212,AT,Oberkärnten,5.98,Good (0-10)
1137,2020-12-31,AT212,AT,Oberkärnten,6.05,Good (0-10)
1138,2021-12-31,AT212,AT,Oberkärnten,5.93,Good (0-10)
1139,2022-12-31,AT212,AT,Oberkärnten,6.33,Good (0-10)
1140,2018-12-31,AT213,AT,Unterkärnten,9.41,Good (0-10)
1141,2019-12-31,AT213,AT,Unterkärnten,8.04,Good (0-10)
1142,2020-12-31,AT213,AT,Unterkärnten,8.21,Good (0-10)
1143,2021-12-31,AT213,AT,Unterkärnten,8.25,Good (0-10)
1144,2022-12-31,AT213,AT,Unterkärnten,8.57,Good (0-10)
1145,2018-12-31,AT221,AT,Graz,12.65,Fair (10-20)
1146,2019-12-31,AT221,AT,Graz,10.28,Fair (10-20)
1147,2020-12-31,AT221,AT,Graz,10.59,Fair (10-20)
1148,2021-12-31,AT221,AT,Graz,10.14,Fair (10-20)
1149,2022-12-31,AT221,AT,Graz,10.7,Fair (10-20)
1150,2018-12-31,AT222,AT,Liezen,7.48,Good (0-10)
1151,2019-12-31,AT222,AT,Liezen,6.64,Good (0-10)
1152,2020-12-31,AT222,AT,Liezen,6.18,Good (0-10)
1153,2021-12-31,AT222,AT,Liezen,6.92,Good (0-10)
1154,2022-12-31,AT222,AT,Liezen,6.52,Good (0-10)
1155,2018-12-31,AT223,AT,Östliche Obersteiermark,9.62,Good (0-10)
1156,2019-12-31,AT223,AT,Östliche Obersteiermark,8.09,Good (0-10)
1157,2020-12-31,AT223,AT,Östliche Obersteiermark,7.58,Good (0-10)
1158,2021-12-31,AT223,AT,Östliche Obersteiermark,8.05,Good (0-10)
1159,2022-12-31,AT223,AT,Östliche Obersteiermark,7.97,Good (0-10)
1160,2018-12-31,AT224,AT,Oststeiermark,12.52,Fair (10-20)
1161,2019-12-31,AT224,AT,Oststeiermark,10.27,Fair (10-20)
1162,2020-12-31,AT224,AT,Oststeiermark,10.11,Fair (10-20)
1163,2021-12-31,AT224,AT,Oststeiermark,9.85,Good (0-10)
1164,2022-12-31,AT224,AT,Oststeiermark,10.04,Fair (10-20)
1165,2018-12-31,AT225,AT,West- und Südsteiermark,12.54,Fair (10-20)
1166,2019-12-31,AT225,AT,West- und Südsteiermark,10.56,Fair (10-20)
1167,2020-12-31,AT225,AT,West- und Südsteiermark,9.9,Good (0-10)
1168,2021-12-31,AT225,AT,West- und Südsteiermark,10.32,Fair (10-20)
1169,2022-12-31,AT225,AT,West- und Südsteiermark,10.47,Fair (10-20)
1170,2018-12-31,AT226,AT,Westliche Obersteiermark,7.83,Good (0-10)
1171,2019-12-31,AT226,AT,Westliche Obersteiermark,6.86,Good (0-10)
1172,2020-12-31,AT226,AT,Westliche Obersteiermark,6.77,Good (0-10)
1173,2021-12-31,AT226,AT,Westliche Obersteiermark,6.99,Good (0-10)
1174,2022-12-31,AT226,AT,Westliche Obersteiermark,6.86,Good (0-10)
1175,2018-12-31,AT311,AT,Innviertel,12.23,Fair (10-20)
1176,2019-12-31,AT311,AT,Innviertel,10.55,Fair (10-20)
1177,2020-12-31,AT311,AT,Innviertel,9.76,Good (0-10)
1178,2021-12-31,AT311,AT,Innviertel,9.54,Good (0-10)
1179,2022-12-31,AT311,AT,Innviertel,9.95,Good (0-10)
1180,2018-12-31,AT312,AT,Linz-Wels,12.51,Fair (10-20)
1181,2019-12-31,AT312,AT,Linz-Wels,11.32,Fair (10-20)
1182,2020-12-31,AT312,AT,Linz-Wels,10.3,Fair (10-20)
1183,2021-12-31,AT312,AT,Linz-Wels,10.13,Fair (10-20)
1184,2022-12-31,AT312,AT,Linz-Wels,10.43,Fair (10-20)
1185,2018-12-31,AT313,AT,Mühlviertel,10.76,Fair (10-20)
1186,2019-12-31,AT313,AT,Mühlviertel,8.75,Good (0-10)
1187,2020-12-31,AT313,AT,Mühlviertel,8.22,Good (0-10)
1188,2021-12-31,AT313,AT,Mühlviertel,8.43,Good (0-10)
1189,2022-12-31,AT313,AT,Mühlviertel,8.55,Good (0-10)
1190,2018-12-31,AT314,AT,Steyr-Kirchdorf,9.27,Good (0-10)
1191,2019-12-31,AT314,AT,Steyr-Kirchdorf,8.16,Good (0-10)
1192,2020-12-31,AT314,AT,Steyr-Kirchdorf,6.79,Good (0-10)
1193,2021-12-31,AT314,AT,Steyr-Kirchdorf,8.56,Good (0-10)
1194,2022-12-31,AT314,AT,Steyr-Kirchdorf,7.36,Good (0-10)
1195,2018-12-31,AT315,AT,Traunviertel,10.14,Fair (10-20)
1196,2019-12-31,AT315,AT,Traunviertel,8.91,Good (0-10)
1197,2020-12-31,AT315,AT,Traunviertel,7.81,Good (0-10)
1198,2021-12-31,AT315,AT,Traunviertel,8.44,Good (0-10)
1199,2022-12-31,AT315,AT,Traunviertel,8.13,Good (0-10)
1200,2018-12-31,AT321,AT,Lungau,6.25,Good (0-10)
1201,2019-12-31,AT321,AT,Lungau,5.64,Good (0-10)
1202,2020-12-31,AT321,AT,Lungau,5.69,Good (0-10)
1203,2021-12-31,AT321,AT,Lungau,5.77,Good (0-10)
1204,2022-12-31,AT321,AT,Lungau,5.74,Good (0-10)
1205,2018-12-31,AT322,AT,Pinzgau-Pongau,6.45,Good (0-10)
1206,2019-12-31,AT322,AT,Pinzgau-Pongau,6.17,Good (0-10)
1207,2020-12-31,AT322,AT,Pinzgau-Pongau,5.63,Good (0-10)
1208,2021-12-31,AT322,AT,Pinzgau-Pongau,5.79,Good (0-10)
1209,2022-12-31,AT322,AT,Pinzgau-Pongau,5.7,Good (0-10)
1210,2018-12-31,AT323,AT,Salzburg und Umgebung,9.65,Good (0-10)
1211,2019-12-31,AT323,AT,Salzburg und Umgebung,8.88,Good (0-10)
1212,2020-12-31,AT323,AT,Salzburg und Umgebung,8.02,Good (0-10)
1213,2021-12-31,AT323,AT,Salzburg und Umgebung,8.23,Good (0-10)
1214,2022-12-31,AT323,AT,Salzburg und Umgebung,8.38,Good (0-10)
1215,2018-12-31,AT331,AT,Außerfern,6.63,Good (0-10)
1216,2019-12-31,AT331,AT,Außerfern,5.9,Good (0-10)
1217,2020-12-31,AT331,AT,Außerfern,5.59,Good (0-10)
1218,2021-12-31,AT331,AT,Außerfern,5.6,Good (0-10)
1219,2022-12-31,AT331,AT,Außerfern,5.93,Good (0-10)
1220,2018-12-31,AT332,AT,Innsbruck,6.99,Good (0-10)
1221,2019-12-31,AT332,AT,Innsbruck,7,Good (0-10)
1222,2020-12-31,AT332,AT,Innsbruck,6.58,Good (0-10)
1223,2021-12-31,AT332,AT,Innsbruck,6.09,Good (0-10)
1224,2022-12-31,AT332,AT,Innsbruck,6.59,Good (0-10)
1225,2018-12-31,AT333,AT,Osttirol,5.01,Good (0-10)
1226,2019-12-31,AT333,AT,Osttirol,4.97,Good (0-10)
1227,2020-12-31,AT333,AT,Osttirol,4.72,Good (0-10)
1228,2021-12-31,AT333,AT,Osttirol,4.71,Good (0-10)
1229,2022-12-31,AT333,AT,Osttirol,4.81,Good (0-10)
1230,2018-12-31,AT334,AT,Tiroler Oberland,5.44,Good (0-10)
1231,2019-12-31,AT334,AT,Tiroler Oberland,5.32,Good (0-10)
1232,2020-12-31,AT334,AT,Tiroler Oberland,5.12,Good (0-10)
1233,2021-12-31,AT334,AT,Tiroler Oberland,4.6,Good (0-10)
1234,2022-12-31,AT334,AT,Tiroler Oberland,5.43,Good (0-10)
1235,2018-12-31,AT335,AT,Tiroler Unterland,7.41,Good (0-10)
1236,2019-12-31,AT335,AT,Tiroler Unterland,6.89,Good (0-10)
1237,2020-12-31,AT335,AT,Tiroler Unterland,6.4,Good (0-10)
1238,2021-12-31,AT335,AT,Tiroler Unterland,6.28,Good (0-10)
1239,2022-12-31,AT335,AT,Tiroler Unterland,6.11,Good (0-10)
1240,2018-12-31,AT341,AT,Bludenz-Bregenzer Wald,5.96,Good (0-10)
1241,2019-12-31,AT341,AT,Bludenz-Bregenzer Wald,5.39,Good (0-10)
1242,2020-12-31,AT341,AT,Bludenz-Bregenzer Wald,5.34,Good (0-10)
1243,2021-12-31,AT341,AT,Bludenz-Bregenzer Wald,5.08,Good (0-10)
1244,2022-12-31,AT341,AT,Bludenz-Bregenzer Wald,5.78,Good (0-10)
1245,2018-12-31,AT342,AT,Rheintal-Bodenseegebiet,8.39,Good (0-10)
1246,2019-12-31,AT342,AT,Rheintal-Bodenseegebiet,7.93,Good (0-10)
1247,2020-12-31,AT342,AT,Rheintal-Bodenseegebiet,8.3,Good (0-10)
1248,2021-12-31,AT342,AT,Rheintal-Bodenseegebiet,7.64,Good (0-10)
1249,2022-12-31,AT342,AT,Rheintal-Bodenseegebiet,9.04,Good (0-10)
1250,2018-12-31,BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,12.43,Fair (10-20)
1251,2019-12-31,BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,11.34,Fair (10-20)
1252,2020-12-31,BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,9.76,Good (0-10)
1253,2021-12-31,BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,11.06,Fair (10-20)
1254,2022-12-31,BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,9.98,Good (0-10)
1255,2018-12-31,BE211,BE,Arr. Antwerpen,12.4,Fair (10-20)
1256,2019-12-31,BE211,BE,Arr. Antwerpen,11.97,Fair (10-20)
1257,2020-12-31,BE211,BE,Arr. Antwerpen,10.77,Fair (10-20)
1258,2021-12-31,BE211,BE,Arr. Antwerpen,11.01,Fair (10-20)
1259,2022-12-31,BE211,BE,Arr. Antwerpen,11.19,Fair (10-20)
1260,2018-12-31,BE212,BE,Arr. Mechelen,12.68,Fair (10-20)
1261,2019-12-31,BE212,BE,Arr. Mechelen,12.06,Fair (10-20)
1262,2020-12-31,BE212,BE,Arr. Mechelen,10.46,Fair (10-20)
1263,2021-12-31,BE212,BE,Arr. Mechelen,11.55,Fair (10-20)
1264,2022-12-31,BE212,BE,Arr. Mechelen,10.85,Fair (10-20)
1265,2018-12-31,BE213,BE,Arr. Turnhout,12.28,Fair (10-20)
1266,2019-12-31,BE213,BE,Arr. Turnhout,11.82,Fair (10-20)
1267,2020-12-31,BE213,BE,Arr. Turnhout,10.13,Fair (10-20)
1268,2021-12-31,BE213,BE,Arr. Turnhout,11.02,Fair (10-20)
1269,2022-12-31,BE213,BE,Arr. Turnhout,10.99,Fair (10-20)
1270,2018-12-31,BE224,BE,Arr. Hasselt,11.78,Fair (10-20)
1271,2019-12-31,BE224,BE,Arr. Hasselt,11.88,Fair (10-20)
1272,2020-12-31,BE224,BE,Arr. Hasselt,9.67,Good (0-10)
1273,2021-12-31,BE224,BE,Arr. Hasselt,11.4,Fair (10-20)
1274,2022-12-31,BE224,BE,Arr. Hasselt,10.57,Fair (10-20)
1275,2018-12-31,BE225,BE,Arr. Maaseik,11.76,Fair (10-20)
1276,2019-12-31,BE225,BE,Arr. Maaseik,11.65,Fair (10-20)
1277,2020-12-31,BE225,BE,Arr. Maaseik,9.8,Good (0-10)
1278,2021-12-31,BE225,BE,Arr. Maaseik,11.17,Fair (10-20)
1279,2022-12-31,BE225,BE,Arr. Maaseik,10.81,Fair (10-20)
1280,2018-12-31,BE223,BE,Arr. Tongeren,11.04,Fair (10-20)
1281,2019-12-31,BE223,BE,Arr. Tongeren,10.88,Fair (10-20)
1282,2020-12-31,BE223,BE,Arr. Tongeren,8.65,Good (0-10)
1283,2021-12-31,BE223,BE,Arr. Tongeren,10.7,Fair (10-20)
1284,2022-12-31,BE223,BE,Arr. Tongeren,9.8,Good (0-10)
1285,2018-12-31,BE231,BE,Arr. Aalst,12.83,Fair (10-20)
1286,2019-12-31,BE231,BE,Arr. Aalst,11.71,Fair (10-20)
1287,2020-12-31,BE231,BE,Arr. Aalst,9.4,Good (0-10)
1288,2021-12-31,BE231,BE,Arr. Aalst,11,Fair (10-20)
1289,2022-12-31,BE231,BE,Arr. Aalst,10.23,Fair (10-20)
1290,2018-12-31,BE232,BE,Arr. Dendermonde,13.16,Fair (10-20)
1291,2019-12-31,BE232,BE,Arr. Dendermonde,12.15,Fair (10-20)
1292,2020-12-31,BE232,BE,Arr. Dendermonde,10.03,Fair (10-20)
1293,2021-12-31,BE232,BE,Arr. Dendermonde,11.31,Fair (10-20)
1294,2022-12-31,BE232,BE,Arr. Dendermonde,10.62,Fair (10-20)
1295,2018-12-31,BE233,BE,Arr. Eeklo,12.17,Fair (10-20)
1296,2019-12-31,BE233,BE,Arr. Eeklo,11.89,Fair (10-20)
1297,2020-12-31,BE233,BE,Arr. Eeklo,10.28,Fair (10-20)
1298,2021-12-31,BE233,BE,Arr. Eeklo,10.57,Fair (10-20)
1299,2022-12-31,BE233,BE,Arr. Eeklo,10.73,Fair (10-20)
1300,2018-12-31,BE234,BE,Arr. Gent,13.35,Fair (10-20)
1301,2019-12-31,BE234,BE,Arr. Gent,12.77,Fair (10-20)
1302,2020-12-31,BE234,BE,Arr. Gent,10.47,Fair (10-20)
1303,2021-12-31,BE234,BE,Arr. Gent,11.6,Fair (10-20)
1304,2022-12-31,BE234,BE,Arr. Gent,11.27,Fair (10-20)
1305,2018-12-31,BE235,BE,Arr. Oudenaarde,12.76,Fair (10-20)
1306,2019-12-31,BE235,BE,Arr. Oudenaarde,12.03,Fair (10-20)
1307,2020-12-31,BE235,BE,Arr. Oudenaarde,9.33,Good (0-10)
1308,2021-12-31,BE235,BE,Arr. Oudenaarde,11.07,Fair (10-20)
1309,2022-12-31,BE235,BE,Arr. Oudenaarde,10.61,Fair (10-20)
1310,2018-12-31,BE236,BE,Arr. Sint-Niklaas,13.02,Fair (10-20)
1311,2019-12-31,BE236,BE,Arr. Sint-Niklaas,12.38,Fair (10-20)
1312,2020-12-31,BE236,BE,Arr. Sint-Niklaas,10.63,Fair (10-20)
1313,2021-12-31,BE236,BE,Arr. Sint-Niklaas,11.27,Fair (10-20)
1314,2022-12-31,BE236,BE,Arr. Sint-Niklaas,11.02,Fair (10-20)
1315,2018-12-31,BE241,BE,Arr. Halle-Vilvoorde,12.38,Fair (10-20)
1316,2019-12-31,BE241,BE,Arr. Halle-Vilvoorde,11.42,Fair (10-20)
1317,2020-12-31,BE241,BE,Arr. Halle-Vilvoorde,9.56,Good (0-10)
1318,2021-12-31,BE241,BE,Arr. Halle-Vilvoorde,11.02,Fair (10-20)
1319,2022-12-31,BE241,BE,Arr. Halle-Vilvoorde,10.06,Fair (10-20)
1320,2018-12-31,BE242,BE,Arr. Leuven,11.99,Fair (10-20)
1321,2019-12-31,BE242,BE,Arr. Leuven,11.63,Fair (10-20)
1322,2020-12-31,BE242,BE,Arr. Leuven,9.63,Good (0-10)
1323,2021-12-31,BE242,BE,Arr. Leuven,11.32,Fair (10-20)
1324,2022-12-31,BE242,BE,Arr. Leuven,10.32,Fair (10-20)
1325,2018-12-31,BE251,BE,Arr. Brugge,12.22,Fair (10-20)
1326,2019-12-31,BE251,BE,Arr. Brugge,11.71,Fair (10-20)
1327,2020-12-31,BE251,BE,Arr. Brugge,10.68,Fair (10-20)
1328,2021-12-31,BE251,BE,Arr. Brugge,10.7,Fair (10-20)
1329,2022-12-31,BE251,BE,Arr. Brugge,10.86,Fair (10-20)
1330,2018-12-31,BE252,BE,Arr. Diksmuide,12.85,Fair (10-20)
1331,2019-12-31,BE252,BE,Arr. Diksmuide,11.99,Fair (10-20)
1332,2020-12-31,BE252,BE,Arr. Diksmuide,10.86,Fair (10-20)
1333,2021-12-31,BE252,BE,Arr. Diksmuide,11.02,Fair (10-20)
1334,2022-12-31,BE252,BE,Arr. Diksmuide,11.17,Fair (10-20)
1335,2018-12-31,BE253,BE,Arr. Ieper,13.28,Fair (10-20)
1336,2019-12-31,BE253,BE,Arr. Ieper,12.16,Fair (10-20)
1337,2020-12-31,BE253,BE,Arr. Ieper,10.75,Fair (10-20)
1338,2021-12-31,BE253,BE,Arr. Ieper,11.35,Fair (10-20)
1339,2022-12-31,BE253,BE,Arr. Ieper,11.31,Fair (10-20)
1340,2018-12-31,BE254,BE,Arr. Kortrijk,13.01,Fair (10-20)
1341,2019-12-31,BE254,BE,Arr. Kortrijk,12.58,Fair (10-20)
1342,2020-12-31,BE254,BE,Arr. Kortrijk,10.17,Fair (10-20)
1343,2021-12-31,BE254,BE,Arr. Kortrijk,11.5,Fair (10-20)
1344,2022-12-31,BE254,BE,Arr. Kortrijk,11.43,Fair (10-20)
1345,2018-12-31,BE255,BE,Arr. Oostende,11.74,Fair (10-20)
1346,2019-12-31,BE255,BE,Arr. Oostende,11.33,Fair (10-20)
1347,2020-12-31,BE255,BE,Arr. Oostende,10.33,Fair (10-20)
1348,2021-12-31,BE255,BE,Arr. Oostende,10.07,Fair (10-20)
1349,2022-12-31,BE255,BE,Arr. Oostende,10.5,Fair (10-20)
1350,2018-12-31,BE256,BE,Arr. Roeselare,13.52,Fair (10-20)
1351,2019-12-31,BE256,BE,Arr. Roeselare,12.7,Fair (10-20)
1352,2020-12-31,BE256,BE,Arr. Roeselare,11.14,Fair (10-20)
1353,2021-12-31,BE256,BE,Arr. Roeselare,11.92,Fair (10-20)
1354,2022-12-31,BE256,BE,Arr. Roeselare,11.84,Fair (10-20)
1355,2018-12-31,BE257,BE,Arr. Tielt,13.35,Fair (10-20)
1356,2019-12-31,BE257,BE,Arr. Tielt,12.64,Fair (10-20)
1357,2020-12-31,BE257,BE,Arr. Tielt,10.8,Fair (10-20)
1358,2021-12-31,BE257,BE,Arr. Tielt,11.71,Fair (10-20)
1359,2022-12-31,BE257,BE,Arr. Tielt,11.49,Fair (10-20)
1360,2018-12-31,BE258,BE,Arr. Veurne,11.7,Fair (10-20)
1361,2019-12-31,BE258,BE,Arr. Veurne,11.19,Fair (10-20)
1362,2020-12-31,BE258,BE,Arr. Veurne,10.14,Fair (10-20)
1363,2021-12-31,BE258,BE,Arr. Veurne,9.86,Good (0-10)
1364,2022-12-31,BE258,BE,Arr. Veurne,10.43,Fair (10-20)
1365,2018-12-31,BE310,BE,Arr. Nivelles,11.45,Fair (10-20)
1366,2019-12-31,BE310,BE,Arr. Nivelles,10.5,Fair (10-20)
1367,2020-12-31,BE310,BE,Arr. Nivelles,8.7,Good (0-10)
1368,2021-12-31,BE310,BE,Arr. Nivelles,10.45,Fair (10-20)
1369,2022-12-31,BE310,BE,Arr. Nivelles,9.52,Good (0-10)
